Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,5,0.5725,"0, 1, 6, 7, 10, 12, 13, 14, 15, 16, 19, 20, 22, 23, 26, 31, 33, 39, 40, 42, 44, 47, 51, 56, 62, 63, 66, 67, 70, 76, 78, 80, 84, 86, 87, 88, 92, 94, 95, 97, 98, 99, 103, 104, 106, 108, 112, 113, 114, 115, 118, 121, 125, 127, 129, 132, 138, 140, 141, 142, 146, 148, 149, 150, 154, 156, 157, 159, 164, 166, 175, 179, 182, 186, 200, 202, 203, 204, 206, 207, 208, 212, 214, 219, 223, 224, 226, 227, 228, 229, 231, 233, 236, 237, 238, 240, 241, 245, 247, 248, 249, 251, 252, 254, 256, 259, 263, 266, 267, 269, 270, 271, 274, 275, 279, 280, 281, 282, 285, 292, 294, 298, 300, 301, 303, 304, 306, 308, 310, 312, 313, 315, 318, 319, 321, 322, 325, 328, 332, 334, 336, 337, 340, 341, 342, 344, 346, 351, 353, 355, 357, 358, 359, 361, 363, 364, 366, 369, 370, 373, 375, 378, 379, 380, 381, 382, 385, 388, 389, 393, 394",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,78,93,107,171,0.6257309941520468
abigail-keenan-27293.png,JPEG,50,0.93,"5, 7, 9, 13, 15, 30, 33, 35, 39, 40, 44, 49, 55, 65, 70, 72, 78, 90, 111, 133, 153, 158, 165, 178, 202, 214, 245, 280",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,13,15,27,28,0.9642857142857143
abigail-keenan-27293.png,JPEG,70,0.9875,"7, 10, 45, 98, 298",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,4,1,5,5,1.0
abigail-keenan-27293.png,JPEG,90,0.995,"76, 202",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,1,1,2,2,1.0
abigail-keenan-27293.png,WebP,50,0.875,"4, 5, 6, 31, 32, 37, 38, 53, 67, 69, 72, 74, 80, 84, 91, 97, 99, 103, 107, 108, 118, 123, 133, 134, 141, 143, 145, 149, 157, 170, 186, 191, 196, 209, 214, 215, 218, 243, 244, 262, 270, 274, 282, 284, 291, 295, 298, 338, 378, 386",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,26,24,42,50,0.84
abigail-keenan-27293.png,WebP,70,0.95,"0, 16, 19, 37, 38, 43, 46, 60, 61, 69, 78, 97, 153, 157, 213, 237, 238, 253, 295, 381",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,14,6,17,20,0.85
abigail-keenan-27293.png,WebP,90,0.99,"37, 89, 295, 381",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,4,0,4,4,1.0
abigail-keenan-27293.png,Resize,0.5,0.535,"2, 5, 8, 9, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 38, 42, 44, 48, 49, 51, 52, 55, 59, 64, 65, 66, 67, 69, 74, 75, 77, 78, 85, 86, 88, 97, 98, 100, 104, 106, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 137, 139, 143, 145, 146, 147, 148, 150, 151, 158, 162, 173, 174, 175, 176, 180, 184, 186, 187, 188, 189, 191, 196, 197, 198, 199, 200, 206, 211, 213, 214, 215, 218, 219, 220, 221, 225, 226, 232, 233, 235, 240, 241, 246, 247, 248, 250, 251, 253, 255, 256, 263, 265, 269, 270, 271, 272, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 294, 297, 299, 303, 304, 305, 306, 308, 309, 310, 311, 312, 316, 317, 320, 322, 323, 324, 325, 327, 332, 338, 340, 341, 343, 346, 347, 349, 350, 351, 354, 355, 357, 359, 362, 368, 370, 371, 373, 374, 375, 377, 378, 380, 381, 383, 384, 389, 390, 394, 395, 399",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,92,94,90,186,0.4838709677419355
abigail-keenan-27293.png,Resize,0.75,0.55,"2, 3, 6, 7, 9, 13, 14, 16, 24, 25, 26, 29, 30, 31, 35, 37, 38, 39, 40, 42, 44, 49, 50, 51, 52, 55, 59, 60, 61, 64, 65, 67, 70, 73, 74, 75, 77, 78, 79, 83, 84, 85, 89, 90, 92, 95, 96, 97, 106, 110, 111, 114, 117, 123, 124, 127, 131, 132, 133, 135, 137, 144, 145, 148, 150, 154, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 175, 176, 177, 179, 185, 186, 189, 192, 194, 197, 198, 203, 204, 205, 208, 210, 211, 213, 222, 223, 225, 229, 231, 233, 234, 235, 237, 238, 239, 241, 242, 245, 246, 248, 249, 250, 253, 254, 255, 258, 259, 261, 263, 264, 266, 267, 268, 271, 272, 274, 278, 281, 286, 289, 290, 291, 292, 294, 295, 298, 303, 304, 305, 306, 309, 310, 312, 316, 317, 319, 320, 323, 326, 330, 331, 334, 336, 340, 346, 348, 356, 357, 358, 359, 360, 361, 365, 368, 371, 373, 374, 375, 376, 377, 381, 382, 383, 384, 390, 391, 393, 394, 396, 399",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,88,92,95,180,0.5277777777777778
abigail-keenan-27293.png,Resize,1.5,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,GaussianNoise,0.02,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,GaussianNoise,0.04,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,GaussianNoise,0.08,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Saturation,0.5,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Saturation,1.5,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Saturation,2.0,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Brightness,0.5,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Brightness,1.5,0.905,"10, 13, 15, 19, 21, 25, 26, 29, 33, 34, 38, 41, 42, 43, 44, 45, 53, 64, 65, 69, 70, 72, 73, 76, 77, 81, 86, 89, 96, 97, 122, 128, 130, 149, 150, 153, 160, 165",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,21,17,26,38,0.6842105263157895
abigail-keenan-27293.png,Brightness,2.0,0.885,"7, 10, 13, 25, 26, 29, 33, 34, 38, 41, 42, 43, 44, 45, 48, 49, 50, 53, 54, 57, 65, 69, 70, 72, 73, 76, 77, 81, 86, 89, 93, 96, 97, 118, 122, 130, 134, 146, 149, 150, 153, 157, 164, 165, 167, 169",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,26,20,31,46,0.6739130434782609
abigail-keenan-27293.png,Contrast,0.5,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Contrast,1.5,0.9125,"3, 15, 21, 25, 26, 29, 30, 33, 34, 41, 42, 43, 44, 45, 48, 49, 53, 65, 66, 69, 72, 73, 76, 77, 81, 86, 89, 95, 97, 122, 128, 153, 165, 167, 188",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,22,13,24,35,0.6857142857142857
abigail-keenan-27293.png,Contrast,2.0,0.7575,"0, 1, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 22, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 41, 42, 48, 49, 50, 51, 54, 55, 58, 60, 61, 63, 65, 69, 76, 81, 82, 83, 84, 88, 89, 90, 94, 96, 97, 98, 100, 102, 104, 105, 108, 109, 115, 116, 120, 121, 124, 126, 132, 139, 141, 145, 147, 149, 150, 155, 156, 157, 158, 159, 160, 164, 165, 169, 180, 181, 188, 192, 195, 300, 302, 304, 315, 338, 339, 343, 347, 351, 365, 370, 386",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,56,41,56,97,0.5773195876288659
abigail-keenan-27293.png,Sharpness,0.5,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Sharpness,1.5,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,Sharpness,2.0,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,GaussianBlur,1,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,GaussianBlur,3,0.9225,"14, 103, 108, 146, 170, 199, 219, 280, 298, 300, 302, 310, 311, 323, 325, 326, 327, 333, 334, 346, 347, 357, 360, 363, 366, 369, 371, 374, 391, 394, 395",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,16,15,25,31,0.8064516129032258
abigail-keenan-27293.png,GaussianBlur,5,0.61,"2, 4, 5, 8, 13, 15, 17, 20, 22, 27, 33, 36, 38, 61, 63, 74, 85, 87, 90, 98, 100, 103, 107, 108, 112, 116, 124, 126, 127, 129, 130, 132, 133, 135, 137, 139, 140, 144, 145, 146, 149, 150, 159, 161, 163, 164, 165, 169, 170, 176, 179, 181, 189, 192, 193, 195, 202, 204, 209, 212, 213, 214, 215, 217, 218, 219, 220, 221, 224, 225, 227, 229, 230, 234, 235, 236, 238, 243, 245, 246, 250, 253, 255, 256, 257, 259, 260, 261, 262, 264, 265, 266, 267, 269, 271, 273, 274, 277, 278, 282, 284, 285, 286, 287, 288, 292, 295, 296, 297, 298, 300, 303, 304, 310, 311, 312, 314, 316, 319, 320, 323, 324, 325, 326, 329, 330, 332, 340, 341, 342, 343, 350, 351, 352, 355, 357, 358, 360, 362, 364, 367, 370, 371, 372, 374, 375, 376, 381, 383, 384, 388, 389, 393, 394, 396, 399",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,73,83,93,156,0.5961538461538461
abigail-keenan-27293.png,MedianBlur,1,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,MedianBlur,3,0.9975,280,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,1,1,1,1.0
abigail-keenan-27293.png,MedianBlur,5,0.995,"222, 374",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,2,2,2,1.0
abigail-keenan-27293.png,AverageFilter,1,1.0,,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,0,0,0,0,
abigail-keenan-27293.png,AverageFilter,3,0.9975,298,43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,1,0,1,1,1.0
abigail-keenan-27293.png,AverageFilter,5,0.6925,"13, 20, 22, 28, 38, 43, 54, 63, 69, 74, 93, 95, 98, 103, 106, 108, 109, 110, 111, 120, 124, 128, 129, 130, 132, 138, 139, 145, 146, 149, 157, 158, 164, 165, 169, 170, 177, 191, 199, 204, 210, 211, 213, 214, 215, 218, 220, 221, 222, 224, 226, 228, 230, 233, 234, 235, 237, 238, 244, 245, 246, 248, 249, 250, 257, 259, 261, 262, 265, 267, 272, 274, 276, 277, 278, 281, 282, 285, 286, 287, 288, 290, 295, 298, 299, 305, 310, 311, 312, 316, 319, 323, 324, 325, 326, 330, 331, 332, 333, 334, 335, 338, 341, 345, 346, 356, 361, 366, 368, 369, 371, 372, 376, 377, 382, 384, 388, 391, 393, 394, 396, 397, 399",43.07240534694441,0.9968119944280035,0.0005236732540652156,0,9,0,0,48,75,77,123,0.6260162601626016
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,50,0.9925,"76, 167, 269",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,2,1,3,3,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,70,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,90,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,50,0.9575,"2, 5, 16, 30, 37, 40, 86, 135, 167, 193, 234, 280, 313, 316, 322, 371, 381",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,9,8,17,17,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,70,0.9825,"13, 37, 119, 120, 269, 310, 322",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,3,4,6,7,0.8571428571428571
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,90,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,0.5,0.525,"0, 1, 3, 4, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32, 34, 35, 39, 41, 44, 51, 55, 56, 57, 59, 60, 63, 64, 65, 67, 73, 76, 78, 80, 84, 85, 86, 88, 90, 92, 93, 98, 99, 100, 101, 103, 104, 105, 109, 111, 112, 115, 119, 121, 126, 130, 131, 134, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 150, 152, 157, 159, 162, 163, 164, 166, 168, 171, 172, 175, 177, 178, 180, 185, 186, 187, 191, 192, 193, 194, 195, 198, 201, 202, 204, 206, 210, 213, 216, 218, 220, 222, 223, 224, 225, 226, 231, 234, 236, 237, 238, 240, 246, 247, 249, 250, 251, 252, 254, 256, 257, 261, 262, 263, 265, 266, 268, 281, 283, 284, 286, 287, 288, 289, 294, 297, 298, 302, 303, 304, 307, 310, 313, 314, 315, 316, 320, 322, 323, 324, 325, 331, 332, 335, 336, 338, 341, 342, 344, 345, 347, 351, 352, 355, 362, 363, 365, 367, 373, 375, 377, 379, 380, 381, 382, 384, 385, 387, 388, 392, 393, 399",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,97,93,101,190,0.531578947368421
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,0.75,0.4925,"0, 2, 3, 4, 5, 6, 7, 9, 11, 14, 18, 20, 24, 27, 29, 31, 32, 33, 34, 35, 39, 40, 41, 43, 44, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 68, 70, 74, 76, 78, 79, 81, 83, 86, 87, 91, 95, 96, 98, 99, 100, 101, 102, 107, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 125, 126, 128, 131, 135, 137, 138, 139, 142, 143, 144, 147, 148, 149, 150, 151, 154, 155, 157, 161, 162, 168, 169, 172, 173, 175, 178, 179, 181, 183, 184, 186, 187, 188, 189, 190, 200, 202, 203, 205, 210, 211, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 228, 229, 230, 233, 234, 235, 236, 245, 247, 249, 250, 254, 256, 257, 258, 260, 262, 263, 264, 265, 267, 272, 278, 282, 283, 288, 289, 291, 294, 295, 298, 299, 305, 307, 310, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 341, 342, 344, 345, 348, 350, 351, 352, 356, 358, 359, 360, 362, 363, 365, 367, 369, 370, 375, 382, 384, 385, 386, 390, 391, 393, 394, 395, 396, 398",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,107,96,98,203,0.4827586206896552
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,1.5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.02,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.04,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.08,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,0.5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,1.5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,2.0,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,0.5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,1.5,0.9875,"6, 7, 12, 121, 186",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,4,1,4,5,0.8
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,2.0,0.9575,"72, 117, 125, 137, 138, 186, 194, 201, 209, 258, 269, 298, 303, 313, 324, 376, 392",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,10,7,16,17,0.9411764705882353
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,0.5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,1.5,0.9975,167,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,1,0,1,1,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,2.0,0.9225,"2, 6, 7, 9, 11, 12, 16, 18, 31, 34, 39, 40, 41, 46, 47, 78, 83, 91, 92, 96, 167, 193, 225, 247, 276, 284, 307, 323, 370, 377, 398",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,14,17,25,31,0.8064516129032258
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,0.5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,1.5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,2.0,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,1,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,3,0.95,"8, 40, 54, 65, 71, 76, 77, 83, 106, 120, 121, 123, 125, 139, 157, 159, 165, 168, 187, 372",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,9,11,18,20,0.9
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,5,0.5475,"2, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 23, 25, 27, 28, 29, 31, 34, 38, 40, 43, 44, 46, 47, 48, 50, 51, 52, 55, 58, 59, 60, 61, 62, 63, 65, 68, 69, 72, 73, 74, 78, 81, 83, 85, 86, 87, 89, 90, 93, 94, 96, 97, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 122, 123, 127, 128, 129, 131, 132, 134, 141, 142, 143, 151, 152, 154, 155, 158, 162, 163, 164, 165, 166, 168, 171, 172, 173, 175, 176, 180, 183, 184, 185, 190, 194, 197, 199, 201, 204, 211, 219, 220, 222, 223, 226, 231, 232, 233, 234, 238, 241, 244, 246, 248, 249, 252, 254, 257, 258, 259, 260, 261, 264, 270, 274, 276, 277, 278, 279, 280, 281, 285, 288, 289, 293, 294, 297, 300, 302, 306, 307, 308, 310, 311, 313, 321, 322, 323, 324, 334, 335, 337, 338, 339, 345, 351, 352, 355, 356, 360, 362, 364, 367, 368, 369, 373, 375, 376, 378, 380, 382, 387, 389, 396, 397, 398, 399",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,67,114,92,181,0.5082872928176796
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,1,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,3,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,5,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,1,1.0,,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,3,0.9975,157,43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,1,0,1,1,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,5,0.53,"0, 1, 2, 4, 7, 8, 9, 10, 13, 15, 16, 18, 19, 22, 23, 24, 27, 28, 29, 31, 33, 38, 40, 41, 43, 46, 48, 50, 51, 57, 62, 63, 64, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 83, 85, 89, 90, 91, 93, 96, 98, 100, 101, 103, 104, 105, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 130, 131, 134, 142, 144, 145, 147, 150, 151, 155, 156, 158, 159, 160, 162, 163, 166, 168, 171, 172, 173, 174, 175, 178, 179, 180, 183, 184, 185, 188, 191, 192, 193, 194, 196, 197, 199, 200, 201, 203, 204, 213, 215, 216, 217, 218, 221, 222, 231, 232, 234, 235, 236, 239, 241, 244, 253, 254, 255, 257, 259, 261, 265, 268, 269, 272, 277, 278, 288, 289, 293, 294, 301, 307, 308, 309, 315, 321, 322, 323, 324, 325, 326, 331, 335, 337, 338, 342, 345, 347, 348, 350, 351, 352, 356, 358, 359, 360, 365, 366, 367, 368, 371, 373, 374, 375, 378, 379, 382, 383, 386, 387, 389, 390, 391, 392, 395, 397, 398",43.37160956132336,0.9968737348741782,0.0003989593533333391,1,1,0,0,70,118,92,188,0.48936170212765956
abhay-singh-GGO53CCHM_Q-unsplash.png,JPEG,50,0.94,"20, 26, 27, 43, 54, 87, 104, 113, 163, 166, 181, 205, 209, 211, 243, 244, 273, 276, 292, 307, 308, 322, 373, 393",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,8,16,21,24,0.875
abhay-singh-GGO53CCHM_Q-unsplash.png,JPEG,70,0.9725,"7, 17, 59, 72, 87, 138, 141, 288, 314, 375, 381",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,7,4,11,11,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,JPEG,90,0.995,"1, 68",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,2,0,2,2,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,WebP,50,0.83,"1, 6, 7, 12, 18, 21, 30, 33, 37, 38, 43, 46, 50, 52, 59, 60, 72, 79, 83, 86, 87, 100, 109, 112, 113, 129, 132, 136, 144, 156, 160, 162, 163, 166, 191, 193, 201, 209, 216, 222, 228, 232, 242, 250, 252, 257, 261, 274, 278, 279, 289, 307, 310, 313, 325, 337, 346, 350, 353, 354, 355, 358, 365, 373, 383, 384, 388, 397",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,32,36,58,68,0.8529411764705882
abhay-singh-GGO53CCHM_Q-unsplash.png,WebP,70,0.855,"1, 11, 12, 14, 30, 33, 36, 37, 43, 44, 46, 57, 72, 75, 87, 88, 100, 113, 115, 126, 130, 137, 157, 160, 176, 181, 183, 184, 191, 194, 201, 206, 208, 211, 236, 237, 239, 242, 245, 255, 257, 274, 276, 278, 291, 292, 295, 305, 307, 308, 324, 325, 326, 353, 357, 373, 376, 393",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,22,36,48,58,0.8275862068965517
abhay-singh-GGO53CCHM_Q-unsplash.png,WebP,90,0.995,"1, 314",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,2,0,2,2,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,Resize,0.5,0.5175,"0, 1, 2, 6, 8, 9, 10, 11, 15, 16, 18, 20, 25, 26, 27, 28, 29, 31, 37, 41, 43, 45, 46, 48, 52, 54, 57, 58, 59, 60, 62, 68, 71, 72, 77, 78, 80, 81, 82, 84, 86, 88, 89, 92, 96, 100, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 121, 125, 127, 131, 132, 136, 137, 138, 139, 140, 142, 143, 144, 146, 148, 149, 153, 155, 158, 163, 169, 173, 174, 175, 178, 179, 185, 186, 187, 188, 190, 191, 192, 195, 196, 201, 203, 205, 209, 211, 212, 214, 216, 219, 220, 221, 227, 230, 231, 232, 239, 242, 243, 245, 248, 249, 251, 253, 254, 256, 257, 259, 260, 262, 263, 266, 267, 268, 269, 274, 275, 276, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 292, 293, 295, 298, 299, 300, 302, 305, 306, 307, 311, 312, 314, 315, 316, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 333, 340, 341, 342, 343, 344, 347, 349, 351, 353, 356, 359, 360, 363, 364, 365, 367, 368, 370, 372, 374, 375, 377, 378, 384, 385, 389, 392, 393, 396",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,104,89,100,193,0.5181347150259067
abhay-singh-GGO53CCHM_Q-unsplash.png,Resize,0.75,0.505,"0, 1, 3, 5, 7, 8, 9, 14, 16, 18, 22, 23, 24, 25, 27, 28, 29, 33, 37, 39, 41, 43, 45, 48, 49, 50, 54, 61, 62, 63, 64, 65, 67, 70, 71, 73, 75, 76, 77, 78, 80, 81, 84, 85, 88, 89, 90, 92, 93, 94, 95, 97, 99, 102, 104, 105, 107, 109, 110, 111, 113, 114, 119, 120, 121, 123, 124, 125, 130, 135, 137, 141, 142, 143, 151, 152, 154, 156, 160, 161, 162, 163, 164, 168, 169, 170, 171, 173, 175, 177, 178, 182, 184, 190, 193, 194, 195, 196, 197, 198, 199, 200, 204, 206, 208, 211, 215, 217, 221, 223, 224, 226, 229, 230, 232, 234, 236, 237, 239, 242, 245, 246, 249, 250, 253, 256, 258, 259, 262, 263, 265, 267, 268, 269, 274, 275, 278, 279, 280, 283, 286, 287, 289, 290, 291, 294, 295, 298, 300, 301, 302, 303, 307, 310, 314, 315, 316, 320, 321, 323, 325, 328, 330, 331, 332, 333, 334, 338, 340, 341, 343, 344, 346, 347, 352, 353, 354, 355, 356, 358, 359, 360, 362, 367, 369, 370, 372, 373, 377, 380, 382, 384, 387, 392, 393, 395, 396, 397",41.71733883079257,0.9983590788881521,0.0008492509368807077,3,6,0,2,110,88,107,198,0.5404040404040404
