Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,5,0.485,"0, 4, 5, 8, 12, 14, 15, 16, 19, 28, 33, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 64, 66, 67, 68, 70, 71, 72, 76, 77, 81, 83, 87, 89, 91, 93, 94, 95, 99, 101, 102, 103, 106, 107, 108, 109, 112, 115, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 136, 137, 140, 143, 144, 145, 151, 155, 157, 158, 160, 161, 165, 166, 167, 168, 169, 173, 175, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 204, 205, 206, 208, 211, 214, 215, 217, 218, 219, 221, 223, 225, 228, 229, 230, 231, 234, 235, 236, 238, 243, 244, 245, 247, 248, 250, 251, 252, 253, 254, 255, 260, 261, 262, 264, 268, 272, 273, 274, 275, 276, 279, 282, 283, 286, 288, 289, 295, 296, 299, 300, 303, 304, 307, 308, 309, 311, 313, 314, 317, 320, 322, 323, 325, 326, 329, 332, 333, 335, 336, 337, 339, 340, 341, 343, 348, 350, 353, 358, 359, 362, 363, 366, 368, 369, 373, 374, 375, 376, 377, 379, 381, 382, 383, 384, 386, 387, 389, 390, 392, 393, 397, 398",45.160559097428184,0.9987382354084361,0.0005799018545076251,3,7,0,0,112,94,94,206,0.4563106796116505
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,1,0.4875,"3, 4, 5, 10, 11, 12, 13, 15, 16, 18, 19, 21, 24, 26, 33, 40, 42, 43, 44, 46, 48, 50, 51, 52, 53, 55, 57, 60, 61, 64, 67, 68, 70, 71, 72, 78, 82, 83, 85, 86, 87, 89, 90, 91, 94, 95, 99, 102, 107, 108, 109, 110, 112, 115, 119, 120, 121, 124, 125, 127, 129, 130, 133, 135, 136, 137, 140, 143, 144, 147, 151, 154, 155, 156, 157, 158, 161, 165, 166, 167, 168, 169, 173, 174, 175, 176, 178, 183, 184, 185, 186, 187, 189, 192, 193, 194, 195, 196, 199, 200, 201, 202, 206, 208, 209, 211, 214, 215, 217, 218, 219, 221, 223, 224, 225, 228, 230, 231, 233, 234, 235, 236, 238, 243, 244, 247, 248, 250, 252, 254, 255, 259, 260, 261, 262, 264, 268, 272, 273, 274, 275, 276, 279, 282, 286, 288, 291, 295, 296, 297, 298, 299, 300, 302, 304, 306, 307, 308, 309, 311, 313, 314, 317, 320, 323, 325, 326, 329, 332, 333, 335, 336, 337, 339, 341, 343, 348, 350, 353, 358, 359, 360, 362, 363, 366, 368, 369, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 387, 389, 390, 392, 393, 396, 397, 398",45.160559097428184,0.9987382354084361,0.0005799018545076251,3,7,0,0,108,97,102,205,0.4975609756097561
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,3,0.485,"4, 10, 11, 14, 15, 16, 18, 19, 23, 24, 27, 28, 29, 32, 34, 35, 37, 38, 39, 40, 41, 42, 46, 49, 50, 51, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 68, 70, 72, 73, 74, 77, 78, 82, 83, 85, 89, 91, 93, 94, 99, 100, 101, 102, 103, 108, 109, 112, 114, 118, 120, 121, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 140, 143, 144, 145, 147, 149, 151, 152, 155, 156, 157, 160, 161, 168, 169, 171, 173, 175, 176, 181, 182, 183, 184, 185, 186, 187, 189, 192, 193, 194, 195, 196, 199, 201, 202, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 224, 225, 228, 229, 230, 234, 235, 236, 238, 243, 245, 247, 248, 250, 252, 255, 258, 260, 261, 264, 268, 270, 272, 275, 276, 279, 281, 284, 286, 288, 291, 295, 298, 303, 304, 305, 311, 313, 317, 320, 322, 323, 326, 328, 332, 333, 334, 336, 337, 340, 341, 348, 350, 351, 352, 354, 357, 358, 359, 360, 361, 362, 363, 366, 373, 375, 376, 377, 378, 379, 380, 382, 383, 384, 387, 389, 390, 392, 393, 397, 398, 399",45.160559097428184,0.9987382354084361,0.0005799018545076251,3,7,0,0,98,108,101,206,0.49029126213592233
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,5,0.5,"0, 1, 8, 10, 12, 14, 15, 16, 21, 24, 27, 29, 33, 34, 35, 38, 39, 40, 43, 44, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 60, 61, 62, 64, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 80, 82, 85, 86, 87, 89, 90, 91, 94, 95, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 114, 115, 118, 123, 124, 128, 130, 132, 134, 135, 136, 140, 145, 146, 150, 151, 155, 157, 158, 159, 160, 162, 170, 171, 172, 173, 175, 178, 181, 182, 183, 184, 186, 189, 190, 192, 194, 195, 199, 202, 207, 209, 210, 211, 214, 216, 217, 218, 219, 220, 221, 222, 225, 228, 229, 230, 231, 232, 233, 236, 237, 238, 240, 243, 247, 248, 251, 253, 254, 255, 257, 258, 259, 260, 261, 263, 264, 269, 275, 276, 279, 286, 287, 292, 297, 298, 303, 304, 307, 315, 321, 322, 323, 325, 327, 328, 332, 333, 334, 336, 337, 340, 341, 342, 343, 345, 348, 351, 354, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 372, 373, 375, 378, 379, 380, 381, 382, 384, 387, 389, 391, 392, 393, 395, 397",45.160559097428184,0.9987382354084361,0.0005799018545076251,3,7,0,0,91,109,97,200,0.485
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,50,0.465,"1, 3, 4, 5, 7, 13, 15, 16, 17, 19, 20, 21, 25, 28, 29, 30, 32, 33, 40, 41, 42, 43, 44, 45, 47, 48, 52, 54, 57, 59, 60, 61, 62, 64, 65, 66, 69, 70, 74, 75, 76, 78, 79, 83, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98, 99, 100, 104, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 120, 122, 124, 128, 130, 133, 135, 137, 138, 139, 141, 142, 143, 144, 145, 151, 152, 154, 156, 158, 159, 160, 161, 163, 167, 168, 174, 175, 176, 177, 178, 179, 181, 183, 186, 187, 188, 192, 196, 197, 200, 201, 202, 203, 207, 209, 211, 212, 214, 217, 220, 221, 225, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 242, 243, 245, 247, 248, 250, 251, 252, 257, 262, 265, 268, 269, 271, 273, 275, 276, 277, 278, 279, 280, 282, 285, 286, 288, 290, 291, 295, 296, 297, 300, 301, 303, 304, 307, 308, 309, 310, 311, 312, 315, 317, 319, 320, 321, 322, 323, 326, 331, 332, 333, 334, 336, 338, 339, 340, 344, 346, 348, 349, 350, 354, 355, 357, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 378, 381, 382, 383, 386, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,108,106,101,214,0.4719626168224299
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,70,0.4575,"1, 4, 7, 10, 11, 13, 16, 17, 19, 20, 21, 25, 28, 29, 30, 32, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 56, 57, 59, 63, 65, 69, 70, 74, 75, 76, 79, 81, 85, 86, 88, 89, 91, 93, 97, 98, 99, 100, 101, 104, 107, 109, 110, 111, 112, 114, 115, 116, 117, 122, 128, 130, 131, 133, 135, 138, 139, 141, 142, 143, 145, 158, 159, 160, 163, 164, 165, 167, 168, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 194, 195, 197, 198, 199, 201, 202, 206, 207, 208, 209, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 240, 242, 243, 244, 245, 247, 248, 251, 254, 259, 260, 261, 262, 265, 266, 268, 269, 274, 275, 276, 277, 279, 280, 282, 283, 285, 286, 287, 288, 291, 292, 293, 294, 295, 297, 298, 299, 300, 303, 304, 309, 310, 311, 313, 315, 316, 317, 319, 321, 322, 323, 324, 329, 330, 331, 332, 333, 334, 336, 338, 339, 340, 343, 347, 348, 349, 350, 354, 355, 356, 357, 358, 359, 360, 361, 362, 365, 366, 369, 372, 374, 375, 377, 380, 381, 382, 385, 386, 388, 389, 390, 391, 394, 395, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,93,124,93,217,0.42857142857142855
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,90,0.47,"1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 32, 34, 39, 40, 41, 43, 44, 45, 47, 48, 56, 57, 59, 60, 63, 64, 65, 66, 67, 69, 70, 74, 75, 76, 78, 79, 85, 88, 89, 90, 93, 97, 98, 99, 100, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 131, 133, 135, 136, 138, 141, 142, 151, 154, 158, 159, 160, 161, 163, 167, 175, 176, 177, 178, 179, 180, 181, 188, 189, 194, 196, 198, 199, 201, 202, 203, 205, 208, 209, 210, 211, 212, 213, 220, 221, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 250, 251, 257, 258, 262, 265, 266, 268, 269, 273, 274, 276, 277, 278, 279, 280, 283, 287, 288, 291, 292, 293, 298, 299, 300, 307, 308, 310, 311, 312, 313, 315, 317, 319, 320, 321, 324, 326, 328, 330, 331, 332, 334, 336, 338, 339, 340, 344, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 377, 380, 381, 382, 383, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,105,107,91,212,0.42924528301886794
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,50,0.47,"1, 2, 4, 5, 7, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 32, 34, 40, 41, 43, 44, 45, 47, 48, 52, 56, 57, 59, 60, 61, 63, 65, 66, 67, 70, 73, 74, 75, 76, 78, 79, 83, 85, 88, 89, 90, 93, 95, 97, 99, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 124, 126, 128, 129, 130, 131, 135, 137, 138, 139, 141, 142, 143, 151, 154, 156, 159, 160, 161, 163, 164, 167, 168, 171, 175, 176, 178, 179, 181, 182, 186, 188, 192, 196, 198, 200, 202, 203, 205, 208, 209, 212, 213, 215, 222, 223, 225, 227, 228, 230, 231, 235, 236, 238, 241, 243, 244, 247, 248, 249, 251, 254, 257, 258, 260, 262, 264, 265, 266, 269, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 287, 288, 289, 290, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 308, 310, 311, 312, 313, 315, 316, 317, 319, 320, 321, 324, 328, 331, 332, 334, 336, 338, 339, 340, 344, 347, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 366, 368, 369, 374, 377, 378, 380, 381, 382, 383, 386, 387, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,106,106,109,212,0.5141509433962265
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,70,0.475,"1, 3, 4, 5, 7, 10, 11, 13, 16, 17, 19, 20, 21, 25, 27, 28, 29, 30, 32, 34, 36, 40, 41, 42, 43, 47, 48, 52, 55, 56, 57, 59, 60, 62, 67, 69, 70, 73, 74, 75, 76, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 104, 106, 107, 109, 110, 112, 114, 115, 116, 117, 121, 125, 127, 128, 130, 131, 133, 135, 136, 138, 139, 141, 145, 151, 154, 156, 158, 159, 160, 161, 163, 168, 175, 177, 178, 179, 180, 181, 186, 188, 189, 193, 198, 199, 200, 202, 203, 208, 209, 211, 212, 213, 218, 220, 222, 225, 227, 228, 229, 230, 231, 232, 234, 235, 237, 238, 242, 243, 244, 245, 247, 248, 250, 251, 252, 254, 257, 262, 263, 265, 268, 269, 274, 275, 276, 278, 279, 280, 282, 283, 285, 286, 288, 290, 291, 292, 293, 295, 297, 298, 299, 300, 308, 310, 311, 312, 313, 315, 317, 319, 320, 321, 326, 330, 331, 332, 333, 334, 338, 339, 340, 344, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 380, 381, 382, 383, 386, 387, 388, 389, 391, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,101,109,101,210,0.48095238095238096
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,90,0.46,"1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 32, 34, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 52, 56, 57, 59, 60, 63, 64, 65, 67, 69, 70, 74, 75, 76, 79, 80, 81, 82, 85, 88, 89, 90, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 131, 133, 135, 138, 141, 142, 143, 151, 154, 158, 159, 160, 161, 163, 165, 167, 168, 175, 176, 177, 178, 179, 180, 184, 186, 188, 194, 196, 198, 201, 202, 205, 206, 208, 209, 210, 212, 213, 220, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 237, 238, 239, 240, 243, 244, 245, 247, 248, 251, 254, 256, 258, 259, 261, 262, 265, 268, 269, 274, 276, 277, 279, 280, 282, 283, 285, 287, 288, 290, 291, 292, 293, 299, 300, 303, 304, 308, 310, 311, 312, 313, 315, 317, 319, 320, 321, 324, 326, 331, 332, 334, 338, 339, 340, 347, 349, 350, 353, 354, 355, 357, 359, 360, 362, 363, 364, 365, 366, 369, 372, 373, 374, 375, 376, 377, 380, 381, 382, 383, 386, 389, 394, 395, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,90,126,100,216,0.46296296296296297
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.5,0.525,"3, 5, 8, 9, 14, 15, 16, 19, 20, 26, 28, 29, 33, 34, 37, 39, 41, 46, 51, 54, 57, 58, 59, 60, 63, 65, 66, 67, 68, 70, 72, 73, 75, 79, 83, 84, 87, 90, 93, 95, 98, 99, 100, 102, 104, 109, 110, 111, 113, 115, 116, 120, 122, 123, 124, 126, 127, 130, 131, 132, 133, 135, 137, 141, 142, 144, 148, 150, 153, 154, 155, 157, 160, 163, 165, 166, 167, 168, 173, 177, 183, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 199, 200, 202, 203, 204, 208, 209, 211, 214, 215, 217, 218, 220, 223, 225, 226, 227, 229, 230, 234, 238, 239, 240, 243, 245, 247, 249, 251, 253, 255, 256, 257, 261, 263, 264, 267, 268, 270, 272, 273, 274, 278, 280, 282, 283, 286, 288, 290, 292, 294, 296, 298, 301, 303, 305, 306, 307, 308, 309, 311, 313, 314, 316, 319, 320, 323, 324, 326, 331, 332, 334, 335, 336, 338, 340, 345, 347, 348, 349, 350, 351, 354, 356, 359, 364, 365, 369, 372, 376, 377, 382, 383, 384, 392, 394, 395, 396, 398",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,99,91,113,190,0.5947368421052631
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.75,0.515,"2, 3, 4, 5, 8, 9, 11, 12, 15, 16, 17, 18, 20, 23, 25, 27, 28, 30, 34, 36, 39, 41, 43, 45, 47, 48, 51, 54, 58, 60, 64, 67, 70, 72, 75, 78, 79, 81, 83, 86, 87, 89, 91, 94, 99, 100, 101, 103, 106, 107, 109, 112, 114, 115, 116, 119, 120, 125, 129, 130, 131, 135, 136, 139, 141, 142, 143, 145, 152, 154, 159, 160, 161, 162, 163, 164, 166, 167, 168, 170, 174, 175, 176, 177, 178, 180, 181, 185, 189, 191, 194, 197, 198, 201, 202, 204, 206, 207, 209, 211, 220, 221, 223, 225, 228, 229, 230, 232, 233, 234, 235, 237, 238, 242, 244, 247, 250, 251, 254, 256, 258, 259, 260, 261, 263, 268, 269, 270, 274, 275, 279, 280, 282, 284, 285, 286, 291, 292, 293, 295, 296, 297, 299, 301, 303, 306, 309, 310, 314, 315, 316, 319, 320, 321, 323, 324, 326, 329, 330, 331, 333, 334, 335, 336, 338, 343, 344, 347, 348, 349, 350, 351, 353, 354, 355, 356, 361, 364, 365, 367, 369, 372, 381, 382, 383, 385, 386, 387, 389, 390, 394, 396, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,92,102,109,194,0.5618556701030928
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,1.5,0.445,"0, 2, 3, 6, 8, 9, 10, 11, 13, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 61, 62, 65, 66, 67, 68, 70, 72, 78, 79, 80, 82, 84, 86, 87, 90, 92, 96, 98, 101, 103, 104, 105, 106, 107, 109, 110, 112, 114, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 129, 130, 132, 140, 141, 142, 144, 145, 147, 148, 152, 155, 158, 159, 160, 161, 163, 164, 168, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 189, 191, 192, 193, 197, 200, 201, 202, 204, 205, 207, 208, 210, 212, 213, 216, 218, 219, 220, 224, 225, 227, 232, 233, 235, 238, 239, 243, 244, 245, 246, 249, 250, 256, 257, 261, 262, 264, 265, 269, 270, 273, 275, 278, 279, 280, 281, 282, 285, 286, 288, 291, 292, 293, 296, 298, 300, 301, 304, 308, 309, 313, 314, 316, 321, 322, 324, 325, 328, 333, 335, 336, 338, 339, 341, 343, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 361, 364, 365, 366, 367, 368, 370, 373, 375, 377, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,112,110,99,222,0.44594594594594594
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.02,0.47,"3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 56, 57, 59, 63, 65, 69, 70, 71, 74, 75, 76, 77, 79, 81, 85, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 138, 141, 142, 143, 151, 154, 156, 159, 160, 161, 163, 164, 167, 168, 175, 176, 177, 178, 179, 184, 186, 188, 191, 193, 196, 198, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 242, 243, 244, 247, 248, 250, 251, 252, 254, 257, 259, 261, 262, 265, 268, 269, 273, 274, 275, 276, 277, 279, 280, 283, 286, 287, 288, 291, 292, 293, 297, 299, 300, 304, 308, 310, 311, 312, 315, 317, 319, 320, 321, 324, 326, 328, 331, 332, 333, 334, 338, 339, 340, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 377, 380, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,94,118,104,212,0.49056603773584906
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.04,0.4725,"3, 4, 5, 7, 10, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 34, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 56, 57, 59, 63, 65, 69, 70, 71, 74, 75, 76, 77, 79, 81, 85, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 138, 141, 142, 151, 154, 156, 159, 160, 163, 164, 165, 167, 168, 175, 176, 177, 178, 179, 180, 184, 186, 188, 191, 193, 196, 198, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 242, 243, 244, 247, 248, 250, 251, 252, 254, 257, 259, 261, 262, 265, 268, 269, 273, 274, 275, 276, 277, 279, 280, 283, 286, 287, 288, 291, 292, 293, 297, 298, 299, 300, 304, 308, 310, 311, 312, 315, 317, 319, 320, 321, 324, 326, 328, 331, 332, 333, 334, 338, 339, 340, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 377, 380, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,94,117,103,211,0.4881516587677725
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.08,0.4725,"3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 56, 57, 59, 63, 65, 69, 70, 71, 74, 75, 76, 77, 79, 81, 85, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 138, 141, 142, 151, 154, 156, 159, 160, 163, 164, 165, 167, 168, 175, 176, 177, 178, 179, 184, 186, 188, 191, 193, 196, 198, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 220, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 242, 243, 244, 247, 248, 250, 251, 252, 254, 257, 258, 259, 261, 262, 265, 268, 269, 274, 275, 276, 277, 279, 280, 283, 286, 287, 288, 291, 292, 293, 297, 299, 300, 307, 308, 310, 311, 312, 315, 317, 319, 320, 321, 324, 326, 328, 331, 332, 333, 334, 338, 339, 340, 348, 349, 350, 353, 354, 355, 357, 359, 360, 362, 364, 365, 366, 369, 372, 374, 375, 376, 377, 380, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,95,116,103,211,0.4881516587677725
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,0.5,0.4825,"2, 3, 4, 5, 7, 10, 11, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 32, 34, 39, 40, 41, 43, 44, 45, 47, 48, 57, 59, 62, 63, 64, 65, 67, 69, 70, 71, 74, 75, 76, 77, 79, 82, 85, 88, 89, 90, 91, 93, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 130, 131, 133, 135, 138, 141, 142, 143, 151, 154, 158, 160, 161, 163, 167, 168, 175, 176, 177, 178, 179, 186, 188, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 221, 223, 225, 227, 228, 229, 230, 231, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 247, 248, 250, 251, 254, 257, 259, 261, 262, 265, 268, 269, 271, 274, 275, 276, 277, 279, 280, 283, 285, 286, 287, 288, 291, 292, 293, 295, 297, 298, 299, 300, 304, 308, 310, 311, 312, 315, 317, 319, 320, 321, 322, 324, 326, 328, 330, 331, 332, 333, 334, 338, 339, 340, 344, 347, 349, 350, 353, 354, 355, 357, 359, 360, 362, 365, 366, 369, 372, 374, 375, 380, 381, 382, 383, 385, 386, 388, 389, 394, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,92,115,101,207,0.48792270531400966
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,1.5,0.485,"3, 7, 8, 10, 11, 12, 13, 16, 17, 19, 21, 23, 25, 28, 29, 30, 34, 36, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 57, 59, 63, 66, 69, 70, 74, 75, 76, 77, 79, 81, 85, 88, 89, 90, 91, 97, 98, 99, 100, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 120, 121, 124, 125, 126, 127, 128, 129, 131, 133, 135, 136, 138, 141, 142, 143, 148, 151, 154, 156, 159, 160, 161, 163, 164, 167, 168, 169, 171, 173, 175, 176, 178, 179, 180, 184, 188, 191, 193, 196, 198, 202, 204, 205, 206, 207, 208, 209, 211, 212, 213, 220, 223, 225, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 242, 243, 247, 248, 250, 251, 254, 257, 261, 262, 264, 265, 268, 269, 271, 274, 275, 276, 279, 280, 282, 283, 286, 287, 288, 291, 292, 293, 295, 298, 299, 300, 308, 309, 310, 311, 312, 315, 317, 319, 320, 321, 322, 324, 328, 330, 331, 332, 334, 335, 338, 339, 340, 347, 349, 350, 353, 354, 355, 357, 359, 360, 361, 362, 363, 364, 365, 366, 369, 372, 375, 377, 378, 380, 381, 382, 386, 388, 389, 394, 397, 398, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,92,114,104,206,0.5048543689320388
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,2.0,0.47,"0, 1, 2, 3, 7, 8, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 28, 29, 30, 34, 36, 40, 41, 42, 43, 45, 46, 47, 50, 52, 57, 58, 59, 61, 62, 66, 67, 68, 69, 70, 74, 76, 77, 79, 85, 88, 89, 97, 98, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 124, 125, 127, 129, 130, 131, 132, 133, 135, 137, 138, 141, 142, 143, 148, 151, 154, 156, 159, 160, 161, 163, 167, 173, 175, 176, 178, 179, 180, 181, 188, 191, 193, 196, 201, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 221, 222, 223, 225, 227, 230, 231, 233, 235, 237, 238, 240, 242, 243, 244, 245, 247, 250, 251, 252, 253, 254, 257, 260, 261, 264, 266, 268, 269, 273, 274, 276, 277, 279, 280, 283, 286, 287, 290, 291, 292, 295, 296, 297, 298, 299, 302, 305, 306, 308, 309, 312, 315, 316, 317, 319, 320, 321, 322, 324, 329, 330, 331, 332, 334, 335, 337, 338, 340, 343, 347, 349, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 366, 369, 372, 377, 378, 381, 382, 385, 386, 388, 389, 390, 394, 395, 397, 399",41.29088248814156,0.9987097374625594,0.0013615475036203861,2,1,2,2,101,111,100,212,0.4716981132075472
