Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,1,0.9925,"49, 87, 98",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,1,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,3,0.9925,"150, 175, 341",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,1,2,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,MedianBlur,5,0.9775,"27, 49, 110, 126, 175, 311, 321, 337, 341",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,5,4,9,9,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,1,0.9975,87,40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,3,0.9925,"16, 321, 337",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,1,2,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,AverageFilter,5,0.9725,"49, 50, 56, 69, 102, 107, 114, 150, 159, 175, 358",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,7,4,10,11,0.9090909090909091
alberto-restifo-4549.png,JPEG,50,0.99,"186, 195, 312, 381",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,2,2,4,4,1.0
alberto-restifo-4549.png,JPEG,70,0.9975,19,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,1,0,1,1,1.0
alberto-restifo-4549.png,JPEG,90,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,WebP,50,0.97,"19, 46, 94, 109, 167, 186, 188, 195, 281, 350, 381, 382",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,7,5,11,12,0.9166666666666666
alberto-restifo-4549.png,WebP,70,0.9925,"46, 96, 107",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,3,0,3,3,1.0
alberto-restifo-4549.png,WebP,90,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Resize,0.5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Resize,0.75,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Resize,1.5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,GaussianNoise,0.02,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,GaussianNoise,0.04,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,GaussianNoise,0.08,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Saturation,0.5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Saturation,1.5,0.9975,195,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,1,0,1,1,1.0
alberto-restifo-4549.png,Saturation,2.0,0.9725,"1, 56, 70, 117, 183, 194, 195, 213, 312, 365, 366",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,5,6,9,11,0.8181818181818182
alberto-restifo-4549.png,Brightness,0.5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Brightness,1.5,0.98,"47, 102, 104, 142, 158, 166, 194, 210",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,4,4,8,8,1.0
alberto-restifo-4549.png,Brightness,2.0,0.8925,"2, 6, 19, 25, 28, 35, 39, 44, 45, 46, 68, 69, 76, 81, 83, 85, 91, 93, 94, 98, 99, 101, 102, 123, 135, 142, 144, 145, 146, 151, 166, 168, 184, 194, 198, 209, 210, 233, 268, 274, 290, 330, 365",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,24,19,34,43,0.7906976744186046
alberto-restifo-4549.png,Contrast,0.5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Contrast,1.5,0.985,"166, 195, 239, 318, 343, 381",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,2,4,6,6,1.0
alberto-restifo-4549.png,Contrast,2.0,0.875,"37, 102, 118, 139, 142, 153, 158, 166, 190, 194, 195, 203, 219, 220, 223, 234, 256, 264, 272, 280, 293, 296, 300, 314, 318, 319, 322, 323, 326, 328, 333, 339, 342, 343, 348, 349, 352, 353, 360, 364, 366, 368, 369, 375, 378, 380, 382, 387, 392, 397",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,25,25,42,50,0.84
alberto-restifo-4549.png,Sharpness,0.5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Sharpness,1.5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,Sharpness,2.0,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,GaussianBlur,1,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,GaussianBlur,3,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,GaussianBlur,5,0.99,"167, 195, 233, 279",45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,4,0,4,4,1.0
alberto-restifo-4549.png,MedianBlur,1,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,MedianBlur,3,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,MedianBlur,5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,AverageFilter,1,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,AverageFilter,3,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
alberto-restifo-4549.png,AverageFilter,5,1.0,,45.45371864517345,0.9990381791367245,0.001028546248562634,2,3,0,2,0,0,0,0,
