Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
abigail-keenan-27293.png,MedianBlur,3,0.5175,"2, 5, 7, 11, 12, 16, 17, 21, 23, 24, 27, 29, 32, 33, 34, 36, 39, 43, 44, 50, 52, 54, 55, 59, 60, 61, 63, 66, 68, 70, 72, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 88, 89, 90, 95, 96, 97, 99, 101, 102, 105, 108, 110, 114, 116, 117, 120, 124, 125, 126, 129, 132, 133, 134, 137, 138, 141, 142, 145, 146, 148, 149, 151, 157, 158, 160, 163, 167, 176, 177, 178, 179, 180, 181, 185, 186, 194, 195, 197, 199, 201, 203, 206, 209, 211, 212, 214, 216, 217, 218, 221, 222, 223, 225, 228, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 242, 244, 245, 246, 247, 250, 251, 261, 263, 265, 267, 268, 276, 280, 284, 288, 289, 290, 291, 294, 295, 297, 299, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 315, 316, 317, 320, 321, 325, 326, 327, 328, 329, 331, 334, 335, 338, 339, 342, 345, 347, 350, 352, 356, 357, 359, 360, 361, 362, 363, 365, 368, 369, 372, 373, 377, 378, 379, 380, 382, 383, 384, 387, 388, 389, 392, 399",45.39259904849614,0.9966669440722569,0.0002895790385082364,0,7,2,0,93,100,100,193,0.5181347150259067
abigail-keenan-27293.png,MedianBlur,5,0.5275,"2, 7, 12, 14, 16, 17, 18, 21, 23, 24, 27, 29, 31, 34, 36, 37, 39, 43, 44, 50, 51, 52, 59, 60, 61, 63, 66, 68, 70, 73, 75, 76, 77, 78, 80, 83, 84, 85, 86, 87, 88, 90, 93, 95, 96, 97, 99, 101, 102, 105, 106, 114, 115, 116, 117, 118, 120, 124, 125, 126, 128, 129, 132, 133, 137, 138, 142, 144, 146, 147, 149, 153, 155, 158, 161, 167, 168, 172, 173, 175, 176, 177, 178, 179, 181, 183, 184, 186, 188, 191, 195, 196, 197, 201, 203, 209, 210, 211, 212, 213, 214, 216, 217, 218, 221, 223, 225, 228, 230, 231, 233, 234, 235, 236, 238, 239, 240, 244, 245, 246, 247, 250, 251, 257, 261, 263, 265, 268, 276, 284, 285, 288, 289, 290, 291, 294, 295, 299, 303, 304, 305, 306, 308, 311, 312, 315, 316, 317, 318, 320, 321, 322, 325, 326, 327, 328, 329, 331, 338, 339, 342, 344, 347, 349, 352, 356, 357, 359, 360, 361, 362, 363, 365, 370, 374, 375, 376, 377, 378, 379, 380, 382, 383, 387, 388, 390, 391, 396, 399",45.39259904849614,0.9966669440722569,0.0002895790385082364,0,7,2,0,100,89,99,189,0.5238095238095238
abigail-keenan-27293.png,AverageFilter,1,0.5125,"2, 5, 7, 11, 12, 16, 17, 21, 23, 24, 27, 29, 32, 34, 36, 39, 43, 44, 50, 52, 54, 55, 59, 60, 61, 63, 64, 66, 68, 70, 72, 75, 76, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 101, 102, 104, 107, 108, 114, 115, 116, 118, 120, 121, 124, 126, 128, 129, 130, 133, 137, 138, 140, 141, 143, 146, 147, 148, 149, 151, 153, 157, 158, 161, 163, 167, 170, 172, 175, 176, 177, 180, 181, 185, 187, 192, 193, 194, 195, 196, 197, 198, 199, 203, 209, 211, 212, 214, 216, 217, 218, 221, 222, 223, 225, 230, 231, 233, 234, 235, 236, 237, 238, 239, 242, 245, 246, 247, 250, 251, 261, 263, 265, 268, 276, 278, 284, 285, 288, 290, 291, 294, 295, 297, 299, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 315, 316, 317, 320, 321, 325, 326, 327, 328, 329, 331, 334, 335, 338, 339, 340, 342, 345, 347, 350, 352, 355, 356, 357, 359, 360, 361, 362, 363, 365, 368, 369, 372, 377, 378, 379, 380, 382, 383, 386, 387, 388, 389, 398, 399",45.39259904849614,0.9966669440722569,0.0002895790385082364,0,7,2,0,90,105,100,195,0.5128205128205128
abigail-keenan-27293.png,AverageFilter,3,0.505,"2, 5, 7, 11, 12, 13, 15, 16, 17, 21, 23, 24, 27, 28, 29, 36, 37, 40, 43, 44, 47, 50, 51, 52, 53, 55, 59, 61, 63, 64, 65, 66, 68, 70, 72, 73, 77, 78, 79, 80, 83, 85, 86, 88, 90, 94, 95, 96, 101, 102, 105, 108, 109, 110, 113, 115, 116, 117, 120, 124, 125, 126, 129, 130, 132, 133, 137, 138, 140, 143, 144, 146, 147, 148, 149, 153, 155, 158, 167, 168, 170, 172, 175, 176, 177, 178, 185, 188, 190, 191, 192, 193, 194, 195, 196, 199, 201, 203, 205, 209, 211, 212, 213, 214, 216, 217, 218, 221, 223, 225, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 242, 244, 245, 246, 247, 250, 251, 257, 261, 263, 265, 267, 268, 276, 284, 285, 288, 289, 290, 291, 294, 295, 299, 302, 304, 305, 308, 311, 312, 313, 314, 315, 316, 317, 320, 321, 325, 326, 327, 329, 331, 334, 335, 338, 339, 340, 342, 344, 345, 346, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 368, 370, 372, 376, 377, 379, 380, 382, 383, 384, 385, 387, 390, 397, 399",45.39259904849614,0.9966669440722569,0.0002895790385082364,0,7,2,0,93,105,100,198,0.5050505050505051
abigail-keenan-27293.png,AverageFilter,5,0.51,"2, 5, 6, 7, 8, 11, 12, 16, 17, 19, 21, 22, 24, 27, 29, 32, 36, 37, 41, 42, 43, 44, 45, 48, 51, 53, 55, 59, 61, 63, 64, 65, 66, 68, 70, 72, 73, 77, 79, 80, 83, 85, 86, 87, 88, 92, 96, 100, 101, 102, 104, 105, 106, 107, 108, 113, 114, 115, 116, 118, 120, 121, 123, 124, 126, 129, 132, 133, 135, 138, 140, 142, 143, 145, 146, 147, 149, 155, 158, 164, 165, 168, 169, 170, 172, 175, 177, 178, 181, 183, 184, 185, 190, 193, 194, 199, 200, 204, 209, 210, 211, 212, 216, 217, 218, 221, 223, 225, 231, 232, 233, 234, 236, 237, 238, 240, 242, 246, 247, 248, 249, 250, 253, 257, 261, 262, 265, 267, 272, 275, 280, 283, 284, 288, 289, 290, 291, 292, 296, 299, 302, 304, 305, 306, 311, 312, 313, 314, 315, 316, 317, 318, 320, 325, 326, 327, 328, 329, 331, 334, 335, 338, 339, 340, 342, 344, 345, 346, 347, 348, 350, 351, 354, 355, 356, 357, 358, 359, 360, 362, 363, 365, 372, 374, 376, 377, 379, 380, 382, 385, 387, 388, 393, 396, 397, 399",45.39259904849614,0.9966669440722569,0.0002895790385082364,0,7,2,0,94,102,102,196,0.5204081632653061
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,50,0.505,"2, 3, 4, 5, 13, 18, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 51, 53, 54, 57, 58, 63, 67, 68, 70, 72, 73, 74, 77, 80, 82, 83, 85, 86, 87, 88, 89, 93, 96, 97, 99, 102, 107, 108, 110, 111, 113, 115, 116, 117, 120, 125, 127, 130, 131, 136, 138, 141, 142, 143, 144, 145, 148, 149, 151, 154, 157, 158, 162, 164, 167, 168, 169, 170, 171, 173, 174, 177, 179, 180, 183, 184, 185, 187, 188, 189, 192, 193, 195, 198, 203, 204, 205, 208, 209, 214, 215, 217, 220, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260, 261, 263, 264, 266, 267, 270, 271, 275, 277, 278, 280, 284, 285, 287, 296, 297, 302, 303, 304, 306, 308, 309, 310, 313, 315, 319, 322, 324, 325, 327, 328, 332, 334, 338, 340, 343, 345, 346, 347, 349, 350, 353, 355, 357, 358, 360, 361, 362, 364, 365, 366, 367, 369, 371, 373, 375, 376, 378, 379, 382, 383, 384, 386, 391, 392, 394, 395, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,111,87,105,198,0.5303030303030303
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,70,0.475,"2, 3, 4, 5, 7, 10, 13, 18, 21, 22, 23, 24, 25, 27, 28, 31, 32, 35, 36, 38, 40, 41, 42, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 62, 67, 68, 70, 72, 73, 74, 77, 79, 82, 83, 87, 88, 90, 93, 94, 98, 99, 102, 104, 106, 107, 108, 110, 111, 113, 115, 116, 120, 125, 127, 131, 136, 137, 138, 139, 141, 144, 145, 148, 149, 151, 153, 154, 157, 158, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 180, 183, 185, 187, 188, 189, 190, 191, 193, 195, 196, 198, 202, 203, 204, 206, 208, 210, 213, 214, 215, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 236, 238, 239, 243, 247, 248, 249, 251, 252, 253, 260, 261, 262, 263, 264, 265, 266, 267, 270, 271, 275, 277, 279, 280, 284, 285, 287, 289, 290, 293, 294, 297, 299, 302, 303, 304, 305, 306, 307, 310, 315, 316, 318, 319, 322, 324, 325, 327, 329, 332, 333, 334, 338, 340, 343, 344, 346, 349, 350, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 375, 376, 378, 379, 384, 386, 391, 392, 394, 395, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,123,87,103,210,0.49047619047619045
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,90,0.4825,"2, 3, 4, 5, 10, 13, 17, 18, 21, 22, 23, 24, 25, 27, 28, 31, 32, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 63, 67, 68, 70, 72, 73, 74, 77, 79, 82, 83, 87, 88, 90, 94, 97, 98, 99, 101, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 132, 134, 136, 138, 141, 143, 144, 145, 148, 149, 151, 154, 157, 158, 161, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 189, 190, 193, 195, 196, 198, 204, 208, 209, 210, 213, 215, 218, 220, 223, 224, 225, 226, 227, 228, 231, 232, 235, 236, 238, 239, 244, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260, 262, 263, 264, 265, 266, 267, 270, 271, 275, 277, 278, 279, 280, 284, 285, 287, 289, 295, 296, 302, 303, 304, 305, 306, 307, 308, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 333, 334, 336, 337, 338, 340, 344, 345, 349, 350, 351, 354, 357, 358, 360, 361, 363, 364, 365, 366, 367, 368, 369, 371, 376, 380, 382, 384, 385, 386, 391, 392, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,116,91,99,207,0.4782608695652174
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,50,0.46,"2, 3, 6, 13, 17, 18, 21, 22, 24, 25, 27, 28, 31, 32, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 51, 54, 55, 56, 57, 58, 61, 62, 65, 67, 68, 69, 70, 72, 73, 74, 77, 80, 82, 85, 87, 88, 89, 93, 94, 97, 98, 99, 102, 107, 108, 110, 111, 113, 114, 115, 116, 117, 120, 128, 130, 131, 134, 136, 138, 139, 140, 141, 143, 144, 145, 146, 149, 151, 153, 154, 158, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 179, 180, 183, 184, 185, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 203, 205, 206, 208, 209, 210, 213, 214, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 232, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 257, 260, 262, 264, 265, 266, 267, 270, 271, 272, 275, 276, 277, 278, 280, 283, 284, 285, 287, 289, 290, 293, 297, 300, 302, 303, 304, 307, 308, 309, 310, 311, 312, 315, 318, 319, 324, 325, 327, 328, 334, 336, 337, 338, 340, 343, 346, 349, 350, 355, 358, 361, 362, 363, 365, 366, 367, 369, 371, 373, 374, 375, 376, 379, 381, 382, 388, 392, 394, 395, 396, 397, 399",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,123,93,100,216,0.46296296296296297
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,70,0.5025,"2, 3, 5, 6, 10, 13, 17, 18, 21, 22, 24, 25, 27, 28, 30, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 62, 63, 67, 68, 69, 70, 72, 73, 74, 76, 77, 80, 82, 85, 86, 87, 88, 93, 96, 98, 101, 106, 107, 108, 110, 111, 113, 115, 116, 117, 119, 120, 125, 131, 132, 136, 137, 138, 139, 141, 142, 144, 148, 149, 153, 154, 158, 161, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 183, 185, 187, 188, 189, 193, 196, 197, 198, 203, 205, 208, 210, 213, 214, 215, 218, 220, 223, 224, 226, 231, 232, 233, 236, 238, 239, 243, 244, 247, 249, 250, 252, 254, 255, 257, 260, 261, 263, 266, 267, 271, 275, 280, 284, 285, 287, 289, 293, 294, 297, 299, 302, 303, 305, 307, 308, 309, 310, 313, 315, 319, 322, 323, 324, 325, 333, 335, 338, 340, 344, 345, 346, 347, 349, 350, 353, 355, 358, 360, 361, 362, 364, 365, 366, 367, 368, 371, 373, 375, 376, 378, 382, 383, 384, 386, 388, 391, 394, 395, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,113,86,106,199,0.5326633165829145
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,90,0.465,"2, 3, 4, 6, 7, 10, 13, 17, 18, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 61, 62, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 87, 88, 89, 90, 93, 94, 98, 99, 101, 102, 103, 104, 106, 107, 108, 110, 111, 113, 115, 116, 119, 120, 123, 125, 127, 131, 132, 134, 136, 137, 138, 139, 141, 143, 144, 145, 148, 149, 151, 154, 157, 158, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 180, 183, 187, 188, 189, 191, 193, 196, 198, 201, 203, 205, 208, 209, 212, 213, 214, 215, 217, 220, 223, 224, 226, 227, 231, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 275, 277, 280, 281, 284, 285, 287, 289, 290, 293, 296, 298, 300, 302, 303, 305, 307, 308, 310, 315, 317, 318, 319, 322, 324, 338, 340, 345, 349, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 376, 379, 382, 384, 386, 387, 388, 390, 391, 394, 395, 396, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,122,92,105,214,0.49065420560747663
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,0.5,0.47,"2, 3, 6, 7, 8, 13, 14, 18, 24, 25, 27, 28, 29, 31, 36, 37, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 65, 68, 69, 70, 73, 74, 76, 77, 78, 80, 82, 84, 85, 87, 91, 92, 93, 94, 95, 97, 98, 99, 102, 103, 104, 106, 107, 108, 110, 111, 113, 115, 116, 120, 121, 122, 123, 125, 129, 130, 131, 132, 134, 135, 136, 139, 141, 143, 146, 148, 149, 154, 155, 158, 161, 162, 163, 164, 168, 170, 171, 173, 174, 175, 176, 177, 180, 187, 188, 189, 191, 196, 197, 198, 201, 204, 206, 209, 210, 212, 213, 218, 220, 221, 222, 224, 226, 227, 230, 232, 236, 237, 239, 243, 245, 246, 247, 248, 249, 250, 252, 254, 257, 260, 263, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 278, 279, 280, 287, 288, 289, 290, 291, 293, 294, 295, 297, 299, 302, 303, 304, 305, 307, 310, 314, 318, 319, 321, 323, 324, 325, 327, 328, 330, 332, 334, 335, 340, 344, 345, 348, 349, 350, 351, 354, 356, 357, 358, 360, 361, 362, 363, 366, 367, 368, 370, 371, 375, 378, 382, 384, 385, 386, 387, 389, 390, 391, 394, 396, 397, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,116,96,98,212,0.46226415094339623
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,0.75,0.4925,"0, 3, 7, 13, 14, 17, 18, 19, 21, 23, 25, 27, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 46, 47, 49, 52, 54, 56, 58, 59, 60, 65, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 88, 92, 93, 95, 98, 100, 102, 104, 107, 108, 110, 111, 113, 115, 116, 117, 119, 120, 124, 125, 128, 129, 131, 136, 143, 144, 149, 151, 152, 154, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 171, 172, 173, 174, 176, 177, 179, 180, 185, 188, 189, 191, 194, 196, 198, 199, 203, 209, 210, 212, 213, 215, 217, 218, 220, 223, 226, 227, 228, 231, 232, 234, 236, 241, 243, 244, 245, 247, 249, 250, 251, 254, 255, 257, 259, 265, 266, 267, 269, 270, 271, 272, 276, 277, 278, 280, 283, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 302, 303, 305, 306, 307, 310, 314, 315, 317, 318, 319, 322, 325, 327, 328, 331, 335, 338, 339, 340, 341, 345, 348, 349, 350, 354, 355, 356, 357, 358, 360, 361, 363, 364, 366, 367, 368, 370, 371, 372, 379, 382, 386, 387, 389, 390, 392, 394, 396, 398",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,108,95,106,203,0.5221674876847291
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,1.5,0.49,"3, 4, 5, 8, 10, 12, 13, 16, 17, 18, 21, 22, 25, 27, 30, 31, 32, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 57, 58, 62, 64, 66, 67, 69, 70, 71, 72, 73, 77, 80, 84, 87, 92, 94, 96, 97, 101, 102, 103, 104, 111, 112, 114, 115, 116, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 137, 138, 139, 141, 145, 147, 149, 150, 151, 152, 154, 155, 158, 160, 161, 162, 163, 165, 167, 168, 169, 175, 177, 178, 180, 183, 184, 187, 189, 192, 195, 197, 198, 202, 204, 207, 209, 211, 213, 214, 215, 218, 220, 223, 225, 226, 227, 228, 231, 232, 233, 237, 238, 239, 246, 247, 248, 249, 251, 252, 253, 254, 257, 260, 262, 264, 266, 268, 272, 275, 277, 279, 281, 285, 286, 287, 289, 295, 296, 298, 299, 301, 302, 306, 312, 315, 318, 319, 322, 325, 326, 329, 332, 333, 334, 336, 337, 338, 340, 343, 344, 346, 348, 349, 351, 354, 355, 356, 357, 358, 360, 361, 362, 363, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 378, 382, 383, 384, 385, 386, 388, 393, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,125,79,106,204,0.5196078431372549
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.02,0.485,"2, 3, 4, 7, 10, 13, 17, 18, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 87, 88, 94, 96, 98, 99, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 134, 136, 138, 141, 143, 144, 148, 149, 151, 153, 154, 157, 158, 161, 162, 164, 167, 168, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 189, 193, 195, 196, 198, 203, 208, 209, 210, 212, 213, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 254, 255, 260, 262, 265, 266, 267, 270, 271, 275, 276, 277, 279, 280, 284, 285, 287, 289, 293, 299, 302, 303, 304, 305, 306, 307, 308, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 338, 340, 342, 344, 345, 346, 349, 350, 353, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 375, 376, 378, 379, 382, 384, 386, 387, 388, 391, 392, 393, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,116,90,107,206,0.5194174757281553
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.04,0.49,"2, 3, 4, 7, 10, 13, 17, 18, 21, 22, 24, 25, 27, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 87, 88, 89, 94, 98, 99, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 134, 136, 138, 141, 143, 144, 148, 149, 151, 153, 154, 157, 158, 162, 164, 167, 168, 170, 171, 172, 173, 174, 177, 178, 179, 180, 183, 185, 187, 188, 189, 191, 193, 195, 196, 197, 198, 199, 203, 208, 209, 212, 213, 215, 218, 220, 223, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 254, 255, 260, 262, 263, 265, 266, 267, 270, 271, 275, 276, 277, 279, 280, 284, 285, 287, 289, 293, 299, 302, 303, 304, 305, 306, 307, 308, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 337, 338, 340, 344, 345, 349, 350, 351, 353, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 375, 376, 378, 379, 382, 384, 386, 387, 388, 391, 392, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,117,87,106,204,0.5196078431372549
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.08,0.4775,"2, 3, 4, 7, 8, 10, 13, 17, 18, 21, 22, 24, 25, 27, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 87, 88, 94, 96, 98, 99, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 134, 136, 138, 141, 143, 144, 145, 148, 149, 151, 154, 157, 158, 161, 162, 164, 167, 168, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 189, 191, 193, 195, 196, 198, 203, 208, 209, 210, 212, 213, 214, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 254, 255, 260, 261, 262, 263, 265, 266, 267, 270, 271, 275, 276, 277, 279, 280, 284, 285, 287, 289, 293, 299, 302, 303, 304, 305, 306, 307, 310, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 337, 338, 340, 342, 344, 345, 349, 350, 351, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 376, 378, 379, 382, 383, 384, 386, 387, 391, 392, 393, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,119,90,106,209,0.507177033492823
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,0.5,0.475,"2, 3, 4, 7, 10, 13, 17, 18, 21, 22, 23, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 42, 45, 47, 49, 50, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 87, 88, 89, 93, 94, 98, 99, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 130, 131, 134, 136, 138, 139, 141, 142, 143, 144, 145, 148, 149, 151, 153, 154, 157, 158, 162, 164, 167, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 183, 184, 185, 187, 188, 189, 193, 195, 196, 198, 199, 203, 208, 209, 212, 213, 214, 215, 217, 218, 220, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 249, 250, 251, 252, 253, 254, 260, 262, 263, 265, 266, 267, 270, 271, 275, 276, 277, 279, 280, 284, 285, 287, 289, 293, 302, 303, 304, 305, 306, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 338, 340, 342, 344, 345, 346, 349, 350, 351, 353, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 375, 376, 378, 379, 382, 383, 384, 386, 387, 388, 391, 392, 393, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,119,91,99,210,0.4714285714285714
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,1.5,0.5075,"2, 3, 4, 8, 10, 13, 17, 21, 22, 24, 25, 27, 28, 31, 35, 36, 37, 38, 40, 41, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 61, 63, 67, 68, 70, 72, 73, 74, 77, 79, 80, 82, 83, 87, 88, 90, 94, 96, 97, 98, 99, 101, 102, 104, 107, 108, 110, 111, 113, 115, 116, 120, 123, 125, 131, 136, 138, 141, 143, 144, 148, 149, 151, 154, 157, 158, 162, 164, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 189, 193, 195, 196, 198, 203, 208, 209, 210, 212, 213, 215, 217, 218, 220, 223, 224, 226, 227, 228, 231, 232, 235, 236, 238, 239, 243, 244, 247, 248, 249, 250, 251, 252, 254, 255, 260, 262, 265, 266, 267, 270, 271, 277, 279, 280, 284, 285, 287, 289, 294, 299, 302, 303, 304, 305, 306, 307, 308, 313, 315, 317, 318, 319, 322, 324, 325, 327, 328, 332, 334, 338, 340, 344, 346, 349, 350, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 376, 378, 379, 382, 384, 386, 387, 388, 391, 392, 395, 396, 397",45.50939163818981,0.9958768436559897,0.0003013072710018605,3,2,0,2,114,83,107,197,0.5431472081218274
